3500.000 0.3975 
3500.100 0.4427 
3500.200 0.2745 
3500.300 0.3017 
3500.400 0.3470 
3500.500 0.3273 
3500.600 0.2996 
3500.700 0.3241 
3500.800 0.3851 
3500.900 0.3930 
3501.000 0.3774 
3501.100 0.2944 
3501.200 0.2677 
3501.300 0.3425 
3501.400 0.4576 
3501.500 0.3837 
3501.600 0.2540 
3501.700 0.1965 
3501.800 0.2108 
3501.900 0.2422 
3502.000 0.2843 
3502.100 0.2349 
3502.200 0.3198 
3502.300 0.3291 
3502.400 0.4000 
3502.500 0.3870 
3502.600 0.3269 
3502.700 0.2383 
3502.800 0.3039 
3502.900 0.3784 
3503.000 0.3155 
3503.100 0.3587 
3503.200 0.3727 
3503.300 0.3600 
3503.400 0.3775 
3503.500 0.3808 
3503.600 0.3211 
3503.700 0.2176 
3503.800 0.2704 
3503.900 0.2938 
3504.000 0.3330 
3504.100 0.3247 
3504.200 0.2805 
3504.300 0.3070 
3504.400 0.2738 
3504.500 0.3298 
3504.600 0.3819 
3504.700 0.4035 
3504.800 0.3272 
3504.900 0.4317 
3505.000 0.3210 
3505.100 0.2610 
3505.200 0.3211 
3505.300 0.3546 
3505.400 0.3593 
3505.500 0.3260 
3505.600 0.2950 
3505.700 0.3600 
3505.800 0.2224 
3505.900 0.3662 
3506.000 0.3583 
3506.100 0.3151 
3506.200 0.2657 
3506.300 0.4011 
3506.400 0.3750 
3506.500 0.3080 
3506.600 0.4174 
3506.700 0.3579 
3506.800 0.3069 
3506.900 0.3459 
3507.000 0.3076 
3507.100 0.2530 
3507.200 0.4218 
3507.300 0.3221 
3507.400 0.3508 
3507.500 0.3885 
3507.600 0.3954 
3507.700 0.3834 
3507.800 0.3284 
3507.900 0.3805 
3508.000 0.2356 
3508.100 0.2953 
3508.200 0.4027 
3508.300 0.3106 
3508.400 0.3969 
3508.500 0.4644 
3508.600 0.3586 
3508.700 0.2839 
3508.800 0.2221 
3508.900 0.3061 
3509.000 0.3267 
3509.100 0.3365 
3509.200 0.3205 
3509.300 0.3203 
3509.400 0.3294 
3509.500 0.2992 
3509.600 0.2420 
3509.700 0.2381 
3509.800 0.1752 
3509.900 0.2286 
3510.000 0.2116 
3510.100 0.3953 
3510.200 0.3406 
3510.300 0.3256 
3510.400 0.3623 
3510.500 0.3576 
3510.600 0.4018 
3510.700 0.3721 
3510.800 0.4098 
3510.900 0.3686 
3511.000 0.3313 
3511.100 0.3492 
3511.200 0.2575 
3511.300 0.4129 
3511.400 0.3798 
3511.500 0.3244 
3511.600 0.2862 
3511.700 0.3940 
3511.800 0.3722 
3511.900 0.3461 
3512.000 0.3392 
3512.100 0.2576 
3512.200 0.3003 
3512.300 0.2895 
3512.400 0.3113 
3512.500 0.2996 
3512.600 0.2769 
3512.700 0.3173 
3512.800 0.4275 
3512.900 0.3857 
3513.000 0.2993 
3513.100 0.4037 
3513.200 0.2891 
3513.300 0.2343 
3513.400 0.2830 
3513.500 0.3576 
3513.600 0.2681 
3513.700 0.3373 
3513.800 0.3515 
3513.900 0.3058 
3514.000 0.3606 
3514.100 0.3957 
3514.200 0.3293 
3514.300 0.2920 
3514.400 0.3893 
3514.500 0.3404 
3514.600 0.2496 
3514.700 0.3174 
3514.800 0.3689 
3514.900 0.3903 
3515.000 0.3206 
3515.100 0.2999 
3515.200 0.3973 
3515.300 0.3237 
3515.400 0.3785 
3515.500 0.3233 
3515.600 0.3077 
3515.700 0.3430 
3515.800 0.3239 
3515.900 0.2832 
3516.000 0.2724 
3516.100 0.2577 
3516.200 0.1537 
3516.300 0.2519 
3516.400 0.3555 
3516.500 0.3703 
3516.600 0.3301 
3516.700 0.1971 
3516.800 0.2913 
3516.900 0.2559 
3517.000 0.3557 
3517.100 0.4020 
3517.200 0.2536 
3517.300 0.2269 
3517.400 0.3119 
3517.500 0.3217 
3517.600 0.3914 
3517.700 0.2435 
3517.800 0.2150 
3517.900 0.1967 
3518.000 0.3647 
3518.100 0.3123 
3518.200 0.2866 
3518.300 0.3530 
3518.400 0.2964 
3518.500 0.3799 
3518.600 0.4034 
3518.700 0.3063 
3518.800 0.4031 
3518.900 0.3394 
3519.000 0.3759 
3519.100 0.4267 
3519.200 0.2594 
3519.300 0.3000 
3519.400 0.3547 
3519.500 0.2396 
3519.600 0.2954 
3519.700 0.3689 
3519.800 0.3201 
3519.900 0.3587 
3520.000 0.2370 
3520.100 0.2205 
3520.200 0.3475 
3520.300 0.3334 
3520.400 0.3166 
3520.500 0.2657 
3520.600 0.2414 
3520.700 0.4468 
3520.800 0.3105 
3520.900 0.3241 
3521.000 0.3570 
3521.100 0.2943 
3521.200 0.3037 
3521.300 0.3524 
3521.400 0.3034 
3521.500 0.4139 
3521.600 0.3193 
3521.700 0.3543 
3521.800 0.2294 
3521.900 0.4019 
3522.000 0.3753 
3522.100 0.3190 
3522.200 0.2950 
3522.300 0.2662 
3522.400 0.2613 
3522.500 0.2130 
3522.600 0.3829 
3522.700 0.3213 
3522.800 0.1529 
3522.900 0.1587 
3523.000 0.2519 
3523.100 0.3900 
3523.200 0.3833 
3523.300 0.3252 
3523.400 0.2886 
3523.500 0.3568 
3523.600 0.2389 
3523.700 0.2429 
3523.800 0.2890 
3523.900 0.4671 
3524.000 0.4457 
3524.100 0.2250 
3524.200 0.2449 
3524.300 0.2739 
3524.400 0.4177 
3524.500 0.3208 
3524.600 0.3337 
3524.700 0.3293 
3524.800 0.3371 
3524.900 0.2677 
3525.000 0.2526 
3525.100 0.2901 
3525.200 0.2785 
3525.300 0.2889 
3525.400 0.4847 
3525.500 0.4367 
3525.600 0.1883 
3525.700 0.2419 
3525.800 0.4073 
3525.900 0.3402 
3526.000 0.3665 
3526.100 0.3388 
3526.200 0.3668 
3526.300 0.3372 
3526.400 0.3517 
3526.500 0.2842 
3526.600 0.3089 
3526.700 0.3003 
3526.800 0.2862 
3526.900 0.3145 
3527.000 0.3541 
3527.100 0.3614 
3527.200 0.4728 
3527.300 0.2952 
3527.400 0.2989 
3527.500 0.2269 
3527.600 0.2295 
3527.700 0.3377 
3527.800 0.2587 
3527.900 0.2728 
3528.000 0.3326 
3528.100 0.3964 
3528.200 0.2934 
3528.300 0.3903 
3528.400 0.3235 
3528.500 0.3234 
3528.600 0.3344 
3528.700 0.3559 
3528.800 0.2623 
3528.900 0.3418 
3529.000 0.3281 
3529.100 0.3538 
3529.200 0.2785 
3529.300 0.2831 
3529.400 0.2709 
3529.500 0.4158 
3529.600 0.4004 
3529.700 0.3438 
3529.800 0.2883 
3529.900 0.4032 
3530.000 0.3978 
3530.100 0.3655 
3530.200 0.4085 
3530.300 0.2750 
3530.400 0.3341 
3530.500 0.3732 
3530.600 0.3604 
3530.700 0.2809 
3530.800 0.2667 
3530.900 0.3069 
3531.000 0.3573 
3531.100 0.3456 
3531.200 0.3676 
3531.300 0.2616 
3531.400 0.2981 
3531.500 0.3809 
3531.600 0.3221 
3531.700 0.4255 
3531.800 0.3622 
3531.900 0.3637 
3532.000 0.2171 
3532.100 0.2831 
3532.200 0.3010 
3532.300 0.2678 
3532.400 0.3533 
3532.500 0.3815 
3532.600 0.3407 
3532.700 0.3041 
3532.800 0.2706 
3532.900 0.2685 
3533.000 0.2132 
3533.100 0.2821 
3533.200 0.2587 
3533.300 0.3328 
3533.400 0.3211 
3533.500 0.2823 
3533.600 0.4887 
3533.700 0.3618 
3533.800 0.2865 
3533.900 0.3050 
3534.000 0.2787 
3534.100 0.3047 
3534.200 0.2696 
3534.300 0.2486 
3534.400 0.3994 
3534.500 0.2934 
3534.600 0.3289 
3534.700 0.3495 
3534.800 0.3402 
3534.900 0.2924 
3535.000 0.3023 
3535.100 0.3911 
3535.200 0.4026 
3535.300 0.3792 
3535.400 0.3138 
3535.500 0.3069 
3535.600 0.4089 
3535.700 0.3064 
3535.800 0.2893 
3535.900 0.2982 
3536.000 0.2896 
3536.100 0.3116 
3536.200 0.2694 
3536.300 0.3140 
3536.400 0.3658 
3536.500 0.3014 
3536.600 0.3599 
3536.700 0.2815 
3536.800 0.2945 
3536.900 0.3247 
3537.000 0.2888 
3537.100 0.2620 
3537.200 0.3206 
3537.300 0.3487 
3537.400 0.3134 
3537.500 0.3010 
3537.600 0.3777 
3537.700 0.2746 
3537.800 0.3505 
3537.900 0.3567 
3538.000 0.3419 
3538.100 0.3002 
3538.200 0.2648 
3538.300 0.2810 
3538.400 0.3133 
3538.500 0.3877 
3538.600 0.3613 
3538.700 0.2607 
3538.800 0.3062 
3538.900 0.2633 
3539.000 0.3717 
3539.100 0.3586 
3539.200 0.3194 
3539.300 0.3331 
3539.400 0.3601 
3539.500 0.2820 
3539.600 0.4250 
3539.700 0.2881 
3539.800 0.2472 
3539.900 0.2870 
3540.000 0.3382 
3540.100 0.3011 
3540.200 0.3055 
3540.300 0.3164 
3540.400 0.2942 
3540.500 0.3779 
3540.600 0.2005 
3540.700 0.2111 
3540.800 0.3125 
3540.900 0.2868 
3541.000 0.3152 
3541.100 0.3096 
3541.200 0.3335 
3541.300 0.3108 
3541.400 0.3318 
3541.500 0.3417 
3541.600 0.3057 
3541.700 0.3201 
3541.800 0.2622 
3541.900 0.2935 
3542.000 0.3524 
3542.100 0.3313 
3542.200 0.2945 
3542.300 0.2995 
3542.400 0.3506 
3542.500 0.4604 
3542.600 0.2665 
3542.700 0.3630 
3542.800 0.2396 
3542.900 0.2319 
3543.000 0.2823 
3543.100 0.2632 
3543.200 0.3234 
3543.300 0.3248 
3543.400 0.2178 
3543.500 0.3336 
3543.600 0.3671 
3543.700 0.3208 
3543.800 0.2550 
3543.900 0.2628 
3544.000 0.3606 
3544.100 0.3329 
3544.200 0.2776 
3544.300 0.1597 
3544.400 0.3117 
3544.500 0.3046 
3544.600 0.2930 
3544.700 0.3478 
3544.800 0.2814 
3544.900 0.2601 
3545.000 0.2889 
3545.100 0.3485 
3545.200 0.2326 
3545.300 0.2524 
3545.400 0.3038 
3545.500 0.2736 
3545.600 0.3744 
3545.700 0.4346 
3545.800 0.3296 
3545.900 0.2727 
3546.000 0.2490 
3546.100 0.3255 
3546.200 0.3653 
3546.300 0.3890 
3546.400 0.3466 
3546.500 0.2810 
3546.600 0.3483 
3546.700 0.4502 
3546.800 0.3752 
3546.900 0.3251 
3547.000 0.2799 
3547.100 0.3291 
3547.200 0.2527 
3547.300 0.2243 
3547.400 0.3722 
3547.500 0.3179 
3547.600 0.2770 
3547.700 0.2930 
3547.800 0.3850 
3547.900 0.3508 
3548.000 0.3701 
3548.100 0.3448 
3548.200 0.3944 
3548.300 0.3033 
3548.400 0.3017 
3548.500 0.1928 
3548.600 0.2593 
3548.700 0.4001 
3548.800 0.4014 
3548.900 0.3680 
3549.000 0.4004 
3549.100 0.4291 
3549.200 0.3006 
3549.300 0.2530 
3549.400 0.3323 
3549.500 0.3528 
3549.600 0.3497 
3549.700 0.2929 
3549.800 0.3259 
3549.900 0.3743 
3550.000 0.5494 
3550.100 0.2687 
3550.200 0.4067 
3550.300 0.2833 
3550.400 0.3156 
3550.500 0.3396 
3550.600 0.3085 
3550.700 0.2214 
3550.800 0.3677 
3550.900 0.2634 
3551.000 0.2818 
3551.100 0.3602 
3551.200 0.2020 
3551.300 0.2512 
3551.400 0.3343 
3551.500 0.2930 
3551.600 0.3879 
3551.700 0.2619 
3551.800 0.2251 
3551.900 0.3138 
3552.000 0.3531 
3552.100 0.3138 
3552.200 0.2754 
3552.300 0.3278 
3552.400 0.4138 
3552.500 0.2902 
3552.600 0.3015 
3552.700 0.2593 
3552.800 0.3268 
3552.900 0.2951 
3553.000 0.2230 
3553.100 0.3657 
3553.200 0.3081 
3553.300 0.3305 
3553.400 0.3788 
3553.500 0.3034 
3553.600 0.2823 
3553.700 0.2964 
3553.800 0.2912 
3553.900 0.2325 
3554.000 0.1447 
3554.100 0.2735 
3554.200 0.3503 
3554.300 0.3637 
3554.400 0.3527 
3554.500 0.2883 
3554.600 0.4280 
3554.700 0.4255 
3554.800 0.3334 
3554.900 0.3804 
3555.000 0.3383 
3555.100 0.3891 
3555.200 0.3760 
3555.300 0.3034 
3555.400 0.3900 
3555.500 0.3683 
3555.600 0.2687 
3555.700 0.2710 
3555.800 0.3376 
3555.900 0.2604 
3556.000 0.2786 
3556.100 0.2753 
3556.200 0.3458 
3556.300 0.3470 
3556.400 0.3178 
3556.500 0.3203 
3556.600 0.3539 
3556.700 0.2855 
3556.800 0.3014 
3556.900 0.3147 
3557.000 0.3430 
3557.100 0.3699 
3557.200 0.3058 
3557.300 0.3540 
3557.400 0.1705 
3557.500 0.3130 
3557.600 0.2531 
3557.700 0.3110 
3557.800 0.3052 
3557.900 0.2670 
3558.000 0.3177 
3558.100 0.3699 
3558.200 0.3705 
3558.300 0.2685 
3558.400 0.3496 
3558.500 0.3795 
3558.600 0.3268 
3558.700 0.3393 
3558.800 0.3466 
3558.900 0.2745 
3559.000 0.3272 
3559.100 0.3425 
3559.200 0.3546 
3559.300 0.3806 
3559.400 0.3431 
3559.500 0.2526 
3559.600 0.3109 
3559.700 0.3450 
3559.800 0.3106 
3559.900 0.2940 
3560.000 0.3282 
3560.100 0.3773 
3560.200 0.2805 
3560.300 0.3209 
3560.400 0.2662 
3560.500 0.3293 
3560.600 0.3707 
3560.700 0.3092 
3560.800 0.2574 
3560.900 0.4250 
3561.000 0.3426 
3561.100 0.3561 
3561.200 0.2817 
3561.300 0.2930 
3561.400 0.2755 
3561.500 0.1964 
3561.600 0.3243 
3561.700 0.3314 
3561.800 0.2503 
3561.900 0.3274 
3562.000 0.2855 
3562.100 0.3744 
3562.200 0.3343 
3562.300 0.2836 
3562.400 0.2394 
3562.500 0.2829 
3562.600 0.2825 
3562.700 0.2380 
3562.800 0.2839 
3562.900 0.2279 
3563.000 0.3206 
3563.100 0.3215 
3563.200 0.2789 
3563.300 0.2403 
3563.400 0.2954 
3563.500 0.2789 
3563.600 0.3860 
3563.700 0.3672 
3563.800 0.4273 
3563.900 0.3537 
3564.000 0.3266 
3564.100 0.4183 
3564.200 0.2338 
3564.300 0.3069 
3564.400 0.2946 
3564.500 0.3735 
3564.600 0.2302 
3564.700 0.2399 
3564.800 0.3375 
3564.900 0.2674 
3565.000 0.2943 
3565.100 0.3207 
3565.200 0.3387 
3565.300 0.2533 
3565.400 0.3508 
3565.500 0.3781 
3565.600 0.2800 
3565.700 0.2821 
3565.800 0.3960 
3565.900 0.3488 
3566.000 0.2785 
3566.100 0.2916 
3566.200 0.3257 
3566.300 0.2506 
3566.400 0.2763 
3566.500 0.3142 
3566.600 0.3910 
3566.700 0.2999 
3566.800 0.2496 
3566.900 0.3094 
3567.000 0.3368 
3567.100 0.3339 
3567.200 0.2806 
3567.300 0.2745 
3567.400 0.3794 
3567.500 0.3290 
3567.600 0.2714 
3567.700 0.3276 
3567.800 0.2878 
3567.900 0.3451 
3568.000 0.2136 
3568.100 0.2683 
3568.200 0.3432 
3568.300 0.3066 
3568.400 0.3407 
3568.500 0.3066 
3568.600 0.3957 
3568.700 0.3354 
3568.800 0.3018 
3568.900 0.2383 
3569.000 0.2919 
3569.100 0.3683 
3569.200 0.3104 
3569.300 0.3042 
3569.400 0.3215 
3569.500 0.3511 
3569.600 0.2979 
3569.700 0.3322 
3569.800 0.3518 
3569.900 0.3554 
3570.000 0.4036 
3570.100 0.3465 
3570.200 0.4131 
3570.300 0.2771 
3570.400 0.2188 
3570.500 0.2262 
3570.600 0.3063 
3570.700 0.2884 
3570.800 0.3369 
3570.900 0.1766 
3571.000 0.2583 
3571.100 0.2961 
3571.200 0.2963 
3571.300 0.3484 
3571.400 0.2712 
3571.500 0.2443 
3571.600 0.3295 
3571.700 0.4497 
3571.800 0.3473 
3571.900 0.3298 
3572.000 0.2797 
3572.100 0.4326 
3572.200 0.2694 
3572.300 0.2801 
3572.400 0.4259 
3572.500 0.4151 
3572.600 0.3400 
3572.700 0.3110 
3572.800 0.3992 
3572.900 0.3319 
