3500.000 0.6978 
3500.100 0.6985 
3500.200 0.6524 
3500.300 0.6359 
3500.400 0.6052 
3500.500 0.6921 
3500.600 0.6368 
3500.700 0.5264 
3500.800 0.6409 
3500.900 0.6701 
3501.000 0.6893 
3501.100 0.6326 
3501.200 0.6168 
3501.300 0.7240 
3501.400 0.7198 
3501.500 0.6930 
3501.600 0.7374 
3501.700 0.6875 
3501.800 0.5751 
3501.900 0.6601 
3502.000 0.6974 
3502.100 0.6607 
3502.200 0.6967 
3502.300 0.6278 
3502.400 0.5714 
3502.500 0.6761 
3502.600 0.7316 
3502.700 0.6748 
3502.800 0.5970 
3502.900 0.6789 
3503.000 0.6353 
3503.100 0.7019 
3503.200 0.6592 
3503.300 0.5913 
3503.400 0.6167 
3503.500 0.5646 
3503.600 0.6730 
3503.700 0.6661 
3503.800 0.7005 
3503.900 0.7114 
3504.000 0.6090 
3504.100 0.6766 
3504.200 0.6142 
3504.300 0.6155 
3504.400 0.7004 
3504.500 0.6380 
3504.600 0.5859 
3504.700 0.6643 
3504.800 0.6763 
3504.900 0.6448 
3505.000 0.7063 
3505.100 0.7033 
3505.200 0.6431 
3505.300 0.6057 
3505.400 0.6648 
3505.500 0.6640 
3505.600 0.6832 
3505.700 0.5823 
3505.800 0.6027 
3505.900 0.5953 
3506.000 0.6333 
3506.100 0.6825 
3506.200 0.6858 
3506.300 0.6282 
3506.400 0.6774 
3506.500 0.6948 
3506.600 0.5920 
3506.700 0.6228 
3506.800 0.7211 
3506.900 0.7137 
3507.000 0.6948 
3507.100 0.6127 
3507.200 0.7755 
3507.300 0.6534 
3507.400 0.6430 
3507.500 0.6596 
3507.600 0.6190 
3507.700 0.6345 
3507.800 0.6851 
3507.900 0.6460 
3508.000 0.5864 
3508.100 0.5652 
3508.200 0.5356 
3508.300 0.6608 
3508.400 0.7026 
3508.500 0.6073 
3508.600 0.6376 
3508.700 0.5725 
3508.800 0.6061 
3508.900 0.7009 
3509.000 0.6720 
3509.100 0.6880 
3509.200 0.6436 
3509.300 0.7201 
3509.400 0.6734 
3509.500 0.5848 
3509.600 0.6224 
3509.700 0.6693 
3509.800 0.5961 
3509.900 0.6089 
3510.000 0.6678 
3510.100 0.6463 
3510.200 0.5893 
3510.300 0.5396 
3510.400 0.6595 
3510.500 0.6562 
3510.600 0.6182 
3510.700 0.5948 
3510.800 0.7262 
3510.900 0.5849 
3511.000 0.6282 
3511.100 0.6241 
3511.200 0.5227 
3511.300 0.6943 
3511.400 0.6744 
3511.500 0.7339 
3511.600 0.7104 
3511.700 0.6722 
3511.800 0.6196 
3511.900 0.6384 
3512.000 0.6169 
3512.100 0.5465 
3512.200 0.7071 
3512.300 0.6972 
3512.400 0.7158 
3512.500 0.6931 
3512.600 0.5559 
3512.700 0.7019 
3512.800 0.6947 
3512.900 0.6986 
3513.000 0.6246 
3513.100 0.5824 
3513.200 0.6105 
3513.300 0.6169 
3513.400 0.6528 
3513.500 0.6756 
3513.600 0.6885 
3513.700 0.5975 
3513.800 0.6244 
3513.900 0.6578 
3514.000 0.6849 
3514.100 0.5969 
3514.200 0.5828 
3514.300 0.7190 
3514.400 0.6044 
3514.500 0.6959 
3514.600 0.6580 
3514.700 0.7031 
3514.800 0.6139 
3514.900 0.6092 
3515.000 0.5133 
3515.100 0.6020 
3515.200 0.6322 
3515.300 0.6054 
3515.400 0.6085 
3515.500 0.7594 
3515.600 0.6472 
3515.700 0.6430 
3515.800 0.6178 
3515.900 0.6547 
3516.000 0.5698 
3516.100 0.6559 
3516.200 0.6006 
3516.300 0.6599 
3516.400 0.6538 
3516.500 0.5815 
3516.600 0.5935 
3516.700 0.4804 
3516.800 0.7788 
3516.900 0.6970 
3517.000 0.7007 
3517.100 0.7483 
3517.200 0.6089 
3517.300 0.6258 
3517.400 0.5081 
3517.500 0.7174 
3517.600 0.6418 
3517.700 0.6565 
3517.800 0.6497 
3517.900 0.5443 
3518.000 0.5589 
3518.100 0.6401 
3518.200 0.6917 
3518.300 0.7162 
3518.400 0.7385 
3518.500 0.7200 
3518.600 0.6436 
3518.700 0.6254 
3518.800 0.8184 
3518.900 0.6913 
3519.000 0.7141 
3519.100 0.6271 
3519.200 0.6581 
3519.300 0.6006 
3519.400 0.5419 
3519.500 0.6942 
3519.600 0.7059 
