3500.000 0.6199 
3500.100 0.5371 
3500.200 0.5884 
3500.300 0.6980 
3500.400 0.6187 
3500.500 0.7139 
3500.600 0.6461 
3500.700 0.6482 
3500.800 0.5813 
3500.900 0.6597 
3501.000 0.6491 
3501.100 0.6464 
3501.200 0.5878 
3501.300 0.6057 
3501.400 0.4982 
3501.500 0.5699 
3501.600 0.6175 
3501.700 0.5086 
3501.800 0.6802 
3501.900 0.6055 
3502.000 0.6483 
3502.100 0.5365 
3502.200 0.5103 
3502.300 0.5353 
3502.400 0.5884 
3502.500 0.5381 
3502.600 0.5976 
3502.700 0.5603 
3502.800 0.5467 
3502.900 0.6588 
3503.000 0.6509 
3503.100 0.5968 
3503.200 0.6008 
3503.300 0.7036 
3503.400 0.5953 
3503.500 0.6895 
3503.600 0.6097 
3503.700 0.6282 
3503.800 0.6391 
3503.900 0.6288 
3504.000 0.5528 
3504.100 0.6084 
3504.200 0.5434 
3504.300 0.6888 
3504.400 0.5891 
3504.500 0.6819 
3504.600 0.6567 
3504.700 0.6401 
3504.800 0.6375 
3504.900 0.5747 
3505.000 0.6570 
3505.100 0.6104 
3505.200 0.5308 
3505.300 0.4676 
3505.400 0.5640 
3505.500 0.5431 
3505.600 0.5878 
3505.700 0.5200 
3505.800 0.5865 
3505.900 0.5928 
3506.000 0.5494 
3506.100 0.7588 
3506.200 0.7214 
3506.300 0.6839 
3506.400 0.6129 
3506.500 0.5892 
3506.600 0.5787 
3506.700 0.5951 
3506.800 0.6816 
3506.900 0.5470 
3507.000 0.6955 
3507.100 0.6802 
3507.200 0.5379 
3507.300 0.6169 
3507.400 0.4720 
3507.500 0.5402 
3507.600 0.6361 
3507.700 0.5860 
3507.800 0.5896 
3507.900 0.6641 
3508.000 0.5461 
3508.100 0.6331 
3508.200 0.6864 
3508.300 0.6645 
3508.400 0.6992 
3508.500 0.6503 
3508.600 0.6484 
3508.700 0.5739 
3508.800 0.6130 
3508.900 0.6131 
3509.000 0.7142 
3509.100 0.6927 
3509.200 0.6487 
3509.300 0.5584 
3509.400 0.6604 
3509.500 0.5359 
3509.600 0.5854 
3509.700 0.6725 
3509.800 0.5998 
3509.900 0.6457 
3510.000 0.6404 
3510.100 0.5915 
3510.200 0.5377 
3510.300 0.5809 
3510.400 0.5496 
3510.500 0.5955 
3510.600 0.6054 
3510.700 0.6501 
3510.800 0.6595 
3510.900 0.6135 
3511.000 0.5950 
3511.100 0.6764 
3511.200 0.7196 
3511.300 0.6652 
3511.400 0.6528 
3511.500 0.6813 
3511.600 0.5942 
3511.700 0.5442 
3511.800 0.6792 
3511.900 0.6510 
3512.000 0.6505 
3512.100 0.6293 
3512.200 0.5807 
3512.300 0.6060 
3512.400 0.6423 
3512.500 0.5728 
3512.600 0.5808 
3512.700 0.5458 
3512.800 0.6153 
3512.900 0.6737 
3513.000 0.6224 
3513.100 0.6017 
3513.200 0.6343 
3513.300 0.6722 
3513.400 0.5671 
3513.500 0.6465 
3513.600 0.5898 
3513.700 0.6297 
3513.800 0.5267 
3513.900 0.5159 
3514.000 0.6276 
3514.100 0.6639 
3514.200 0.5974 
3514.300 0.5132 
3514.400 0.5613 
3514.500 0.6435 
3514.600 0.5674 
3514.700 0.5716 
3514.800 0.6391 
3514.900 0.5823 
3515.000 0.6433 
3515.100 0.5650 
3515.200 0.5595 
3515.300 0.5897 
3515.400 0.6734 
3515.500 0.6197 
3515.600 0.5246 
3515.700 0.6089 
3515.800 0.6892 
3515.900 0.6228 
3516.000 0.6264 
3516.100 0.6944 
3516.200 0.6231 
3516.300 0.6085 
3516.400 0.6492 
3516.500 0.5295 
3516.600 0.6843 
3516.700 0.5140 
3516.800 0.6812 
3516.900 0.6626 
3517.000 0.6776 
3517.100 0.6265 
3517.200 0.5569 
3517.300 0.5618 
3517.400 0.5352 
